id,category,percent
2259,kaggle,0
2260,kaggle,0
2261,kaggle,0
2262,kaggle,10
2263,kaggle,0
2265,kaggle,10
2266,kaggle,0
2267,kaggle,0
2268,kaggle,0
2269,kaggle,20
2270,kaggle,0
2271,kaggle,0
2272,kaggle,0
2273,kaggle,0
2274,kaggle,10
2276,kaggle,0
2277,kaggle,10
2278,kaggle,0
2279,kaggle,0
2280,kaggle,10
2281,kaggle,0
2282,kaggle,5
2284,kaggle,0
2285,kaggle,0
2286,kaggle,20
2287,kaggle,0
2288,kaggle,10
2289,kaggle,0
2290,kaggle,0
2291,kaggle,20
2292,kaggle,20
2293,kaggle,0
2294,kaggle,20
2295,kaggle,50
2296,kaggle,0
2297,kaggle,0
2298,kaggle,0
2299,kaggle,0
2300,kaggle,0
2301,kaggle,0
2302,kaggle,0
2303,kaggle,0
2304,kaggle,0
2305,kaggle,0
2306,kaggle,0
2307,kaggle,0
2308,kaggle,5
2309,kaggle,10
2310,kaggle,0
2311,kaggle,0
2312,kaggle,0
2313,kaggle,0
2314,kaggle,5
2315,kaggle,40
2316,kaggle,0
2317,kaggle,0
2318,kaggle,10
2319,kaggle,0
2320,kaggle,0
2321,kaggle,50
2322,kaggle,15
2323,kaggle,20
2324,kaggle,0
2325,kaggle,10
2326,kaggle,0
2327,kaggle,0
2328,kaggle,0
2329,kaggle,2
2330,kaggle,25
2331,kaggle,10
2332,kaggle,0
2333,kaggle,10
2334,kaggle,0
2335,kaggle,0
2336,kaggle,0
2337,kaggle,5
2338,kaggle,0
2339,kaggle,0
2340,kaggle,0
2341,kaggle,5
2342,kaggle,0
2343,kaggle,0
2344,kaggle,0
2345,kaggle,5
2346,kaggle,10
2347,kaggle,0
2348,kaggle,0
2349,kaggle,0
2350,kaggle,0
2351,kaggle,0
2352,kaggle,0
2353,kaggle,0
2354,kaggle,5
2355,kaggle,5
2356,kaggle,0
2357,kaggle,0
2358,kaggle,0
2359,kaggle,10
2360,kaggle,0
2361,kaggle,0
2362,kaggle,0
2363,kaggle,10
2364,kaggle,0
2365,kaggle,0
2366,kaggle,5
2367,kaggle,0
2368,kaggle,5
2369,kaggle,0
2370,kaggle,0
2371,kaggle,45
2372,kaggle,10
2373,kaggle,0
2374,kaggle,0
2375,kaggle,15
2376,kaggle,0
2377,kaggle,0
2378,kaggle,0
2379,kaggle,0
2380,kaggle,20
2381,kaggle,0
2382,kaggle,0
2383,kaggle,5
2384,kaggle,0
2385,kaggle,0
2386,kaggle,2
2387,kaggle,0
2388,kaggle,20
2389,kaggle,0
2390,kaggle,0
2391,kaggle,0
2393,kaggle,0
2394,kaggle,5
2395,kaggle,20
2396,kaggle,10
2397,kaggle,0
2398,kaggle,0
2399,kaggle,0
2400,kaggle,0
2401,kaggle,10
2402,kaggle,0
2403,kaggle,0
2404,kaggle,5
2405,kaggle,0
2406,kaggle,10
2407,kaggle,20
2408,kaggle,0
2409,kaggle,0
2410,kaggle,0
2411,kaggle,5
2412,kaggle,0
2413,kaggle,20
2414,kaggle,0
2415,kaggle,10
2416,kaggle,20
2417,kaggle,0
2418,kaggle,0
2419,kaggle,0
2420,kaggle,0
2421,kaggle,0
2422,kaggle,0
2423,kaggle,10
2424,kaggle,5
2425,kaggle,0
2426,kaggle,0
2427,kaggle,10
2428,kaggle,5
2429,kaggle,0
2430,kaggle,0
2431,kaggle,0
2432,kaggle,5
2433,kaggle,0
2434,kaggle,0
2435,kaggle,0
2436,kaggle,0
2437,kaggle,0
2438,kaggle,50
2439,kaggle,0
2440,kaggle,0
2441,kaggle,0
2443,kaggle,0
2444,kaggle,40
2445,kaggle,0
2446,kaggle,0
2447,kaggle,0
2448,kaggle,20
2449,kaggle,0
2450,kaggle,5
2451,kaggle,0
2452,kaggle,0
2454,kaggle,5
2455,kaggle,0
2456,kaggle,0
2457,kaggle,20
2458,kaggle,0
2459,kaggle,0
2460,kaggle,15
2461,kaggle,0
2462,kaggle,0
2463,kaggle,40
2464,kaggle,0
2465,kaggle,0
2466,kaggle,5
2467,kaggle,0
2468,kaggle,0
2470,kaggle,5
2471,kaggle,15
2472,kaggle,0
2473,kaggle,0
2474,kaggle,0
2475,kaggle,0
2476,kaggle,0
2477,kaggle,0
2478,kaggle,10
2479,kaggle,0
2480,kaggle,0
2481,kaggle,10
2482,kaggle,0
2483,kaggle,5
2484,kaggle,0
2486,kaggle,0
2487,kaggle,0
2489,kaggle,30
2490,kaggle,5
2491,kaggle,10
2492,kaggle,10
2493,kaggle,0
2494,kaggle,0
2495,kaggle,0
2496,kaggle,50
2497,kaggle,0
2498,kaggle,0
2499,kaggle,30
2500,kaggle,0
2501,kaggle,0
2502,kaggle,0
2503,kaggle,10
2504,kaggle,0
2505,kaggle,35
2506,kaggle,0
2507,kaggle,0
2508,kaggle,0
2509,kaggle,0
2510,kaggle,10
2511,kaggle,0
2512,kaggle,0
2513,kaggle,0
2514,kaggle,0
2515,kaggle,0
2516,kaggle,0
2518,kaggle,10
2519,kaggle,10
2520,kaggle,0
2522,kaggle,10
2523,kaggle,0
2524,kaggle,0
2525,kaggle,0
2526,kaggle,0
2527,kaggle,0
2528,kaggle,0
2529,kaggle,0
2530,kaggle,0
2531,kaggle,0
2532,kaggle,0
2533,kaggle,0
2535,kaggle,0
2536,kaggle,0
2537,kaggle,10
2539,kaggle,0
2542,kaggle,0
2543,kaggle,0
2544,kaggle,0
2545,kaggle,0
2546,kaggle,0
2547,kaggle,0
2548,kaggle,0
2549,kaggle,10
2550,kaggle,10
2551,kaggle,5
2552,kaggle,20
2553,kaggle,0
2555,kaggle,0
2556,kaggle,5
2557,kaggle,0
2558,kaggle,0
2559,kaggle,0
2560,kaggle,0
2561,kaggle,6
2563,kaggle,0
2564,kaggle,0
2566,kaggle,0
2567,kaggle,0
2568,kaggle,5
2569,kaggle,0
2570,kaggle,0
2571,kaggle,0
2572,kaggle,0
2573,kaggle,10
2574,kaggle,0
2575,kaggle,15
2576,kaggle,0
2577,kaggle,0
2578,kaggle,15
2579,kaggle,0
2580,kaggle,0
2581,kaggle,0
2582,kaggle,10
2583,kaggle,30
2584,kaggle,0
2585,kaggle,0
2586,kaggle,0
2588,kaggle,0
2589,kaggle,10
2590,kaggle,0
2592,kaggle,0
2593,kaggle,0
2594,kaggle,0
2595,kaggle,0
2596,kaggle,0
2597,kaggle,10
2598,kaggle,0
2599,kaggle,0
2600,kaggle,0
2601,kaggle,0
2602,kaggle,0
2603,kaggle,0
2604,kaggle,0
2605,kaggle,0
2606,kaggle,0
2607,kaggle,0
2609,kaggle,0
2611,kaggle,0
2612,kaggle,0
2613,kaggle,20
2614,kaggle,5
2616,kaggle,20
2617,kaggle,0
2618,kaggle,0
2619,kaggle,5
2621,kaggle,0
2622,kaggle,0
2623,kaggle,5
2624,kaggle,0
2625,kaggle,0
2626,kaggle,0
2627,kaggle,0
2629,kaggle,0
2631,kaggle,0
2632,kaggle,0
2633,kaggle,0
2634,kaggle,10
2635,kaggle,0
2636,kaggle,5
2637,kaggle,10
2638,kaggle,0
2640,kaggle,5
2641,kaggle,0
2642,kaggle,0
2644,kaggle,5
2645,kaggle,30
2648,kaggle,10
2649,kaggle,20
2650,kaggle,15
2651,kaggle,0
2653,kaggle,0
2655,kaggle,10
2656,kaggle,0
2658,kaggle,0
2659,kaggle,0
2660,kaggle,0
2661,kaggle,0
2662,kaggle,10
2663,kaggle,0
2664,kaggle,0
2665,kaggle,0
2666,kaggle,0
2667,kaggle,0
2668,kaggle,0
2669,kaggle,0
2670,kaggle,0
2671,kaggle,0
2673,kaggle,0
2674,kaggle,0
2675,kaggle,0
2676,kaggle,0
2677,kaggle,5
2678,kaggle,0
2679,kaggle,0
2680,kaggle,0
2681,kaggle,0
2683,kaggle,0
2684,kaggle,0
2685,kaggle,0
2686,kaggle,0
2687,kaggle,0
2688,kaggle,0
2689,kaggle,0
2691,kaggle,0
2692,kaggle,0
2693,kaggle,10
2694,kaggle,5
2695,kaggle,0
2696,kaggle,10
2697,kaggle,15
2698,kaggle,0
2699,kaggle,0
2701,kaggle,3
2702,kaggle,0
2703,kaggle,20
2704,kaggle,0
2705,kaggle,30
2707,kaggle,1
2708,kaggle,0
2709,kaggle,10
2710,kaggle,0
2711,kaggle,1
2712,kaggle,10
2713,kaggle,0
2714,kaggle,0
2716,kaggle,0
2717,kaggle,0
2719,kaggle,0
2720,kaggle,0
2721,kaggle,20
2722,kaggle,20
2724,kaggle,0
2725,kaggle,0
2726,kaggle,0
2727,kaggle,5
2728,kaggle,0
2729,kaggle,20
2730,kaggle,0
2731,kaggle,20
2732,kaggle,40
2733,kaggle,2
2734,kaggle,0
2735,kaggle,40
2736,kaggle,0
2737,kaggle,0
2738,kaggle,0
2739,kaggle,0
2740,kaggle,0
2741,kaggle,0
2742,kaggle,10
2744,kaggle,10
2745,kaggle,0
2746,kaggle,10
2747,kaggle,0
2748,kaggle,0
2749,kaggle,0
2750,kaggle,0
2751,kaggle,0
2752,kaggle,20
2753,kaggle,0
2754,kaggle,5
2755,kaggle,5
2756,kaggle,10
2757,kaggle,0
2758,kaggle,0
2759,kaggle,0
2760,kaggle,10
2762,kaggle,0
2764,kaggle,0
2765,kaggle,0
2766,kaggle,20
2768,kaggle,0
2769,kaggle,0
2770,kaggle,0
2771,kaggle,0
2773,kaggle,0
2774,kaggle,0
2775,kaggle,5
2776,kaggle,0
2777,kaggle,0
2778,kaggle,15
2780,kaggle,0
2781,kaggle,30
2782,kaggle,0
2783,kaggle,0
2784,kaggle,0
2785,kaggle,10
2787,kaggle,10
2788,kaggle,0
2789,kaggle,20
2790,kaggle,0
2791,kaggle,10
2792,kaggle,5
2795,kaggle,0
2796,kaggle,0
2797,kaggle,10
2798,kaggle,5
2799,kaggle,0
2800,kaggle,25
2801,kaggle,4
2802,kaggle,20
2803,kaggle,0
2804,kaggle,0
2805,kaggle,0
2807,kaggle,0
2808,kaggle,0
2809,kaggle,0
2811,kaggle,10
2812,kaggle,0
2814,kaggle,0
2815,kaggle,35
2816,kaggle,0
2817,kaggle,25
2818,kaggle,0
2819,kaggle,0
2820,kaggle,0
2821,kaggle,0
2822,kaggle,0
2823,kaggle,0
2824,kaggle,0
2825,kaggle,80
2826,kaggle,5
2827,kaggle,5
2828,kaggle,5
2829,kaggle,20
2830,kaggle,0
2831,kaggle,0
2832,kaggle,0
2833,kaggle,30
2834,kaggle,0
2835,kaggle,0
2836,kaggle,0
2837,kaggle,0
2838,kaggle,10
2839,kaggle,2
2840,kaggle,5
2841,kaggle,0
2842,kaggle,25
2843,kaggle,10
2844,kaggle,0
2845,kaggle,0
2847,kaggle,10
2848,kaggle,0
2849,kaggle,40
2850,kaggle,0
2851,kaggle,0
2852,kaggle,0
2853,kaggle,0
2854,kaggle,0
2855,kaggle,0
2856,kaggle,5
2857,kaggle,20
2858,kaggle,0
2859,kaggle,10
2860,kaggle,0
2861,kaggle,10
2862,kaggle,0
2863,kaggle,0
2864,kaggle,0
2865,kaggle,5
2866,kaggle,10
2867,kaggle,10
2868,kaggle,0
2869,kaggle,0
2870,kaggle,0
2871,kaggle,25
2872,kaggle,1
2874,kaggle,5
2875,kaggle,0
2877,kaggle,0
2878,kaggle,20
2879,kaggle,0
2880,kaggle,0
2881,kaggle,0
2882,kaggle,0
2883,kaggle,10
2884,kaggle,0
2885,kaggle,0
2887,kaggle,0
2888,kaggle,2
2889,kaggle,0
2890,kaggle,20
2891,kaggle,10
2892,kaggle,0
2893,kaggle,20
2894,kaggle,0
2895,kaggle,0
1,other,0
2,other,0
3,other,0
4,other,0
5,other,0
6,other,0
7,other,0
8,other,0
9,other,0
10,other,0
11,other,0
12,other,0
13,other,0
14,other,0
15,other,0
16,other,0
17,other,0
18,other,0
19,other,0
20,other,0
21,other,0
22,other,0
23,other,0
24,other,0
25,other,0
26,other,0
27,other,0
28,other,0
29,other,0
30,other,0
31,other,0
32,other,0
33,other,0
34,other,0
35,other,0
36,other,0
37,other,0
38,other,0
39,other,0
40,other,0
41,other,0
42,other,0
43,other,0
44,other,0
45,other,0
46,other,0
47,other,0
48,other,0
49,other,0
50,other,0
51,other,0
52,other,0
53,other,0
54,other,0
55,other,0
56,other,0
57,other,0
58,other,0
59,other,0
60,other,10
61,other,0
62,other,0
63,other,0
64,other,0
65,other,0
66,other,0
67,other,0
68,other,0
69,other,0
70,other,0
71,other,0
72,other,0
73,other,0
74,other,0
75,other,0
76,other,0
77,other,0
78,other,0
79,other,0
80,other,0
81,other,0
82,other,0
83,other,0
84,other,0
85,other,0
86,other,0
87,other,0
88,other,0
89,other,0
90,other,0
91,other,0
92,other,0
93,other,0
94,other,0
95,other,0
96,other,0
97,other,0
98,other,0
99,other,0
100,other,0
101,other,0
102,other,0
103,other,0
104,other,0
105,other,0
106,other,0
107,other,0
108,other,0
109,other,0
110,other,0
111,other,0
112,other,0
113,other,0
114,other,0
115,other,0
116,other,0
117,other,0
118,other,0
119,other,0
120,other,0
121,other,0
122,other,0
123,other,0
124,other,0
125,other,0
126,other,0
127,other,0
128,other,0
129,other,0
130,other,0
131,other,0
132,other,0
133,other,0
134,other,0
135,other,0
136,other,0
137,other,0
138,other,0
139,other,0
140,other,0
141,other,0
142,other,0
143,other,0
144,other,0
145,other,0
146,other,0
147,other,0
148,other,0
149,other,0
150,other,0
151,other,0
152,other,0
153,other,0
154,other,0
155,other,0
156,other,0
157,other,0
158,other,0
159,other,0
160,other,0
161,other,0
162,other,0
163,other,0
164,other,0
165,other,0
166,other,0
167,other,0
168,other,0
169,other,0
170,other,0
171,other,0
172,other,0
173,other,0
174,other,0
175,other,0
176,other,0
177,other,0
178,other,0
179,other,0
180,other,0
181,other,0
182,other,0
183,other,0
184,other,0
185,other,0
186,other,0
187,other,0
188,other,0
189,other,10
190,other,0
191,other,0
192,other,0
193,other,0
194,other,0
195,other,0
196,other,0
197,other,0
198,other,0
199,other,0
200,other,0
201,other,10
202,other,0
203,other,0
204,other,0
205,other,0
206,other,0
207,other,0
208,other,0
209,other,0
210,other,0
211,other,0
212,other,0
213,other,0
214,other,10
215,other,0
216,other,0
217,other,0
218,other,0
219,other,0
220,other,0
221,other,0
222,other,0
223,other,0
224,other,0
225,other,0
226,other,0
227,other,0
228,other,0
229,other,0
230,other,0
231,other,0
232,other,0
233,other,0
234,other,0
235,other,0
236,other,0
237,other,0
238,other,0
239,other,10
240,other,0
241,other,0
242,other,0
243,other,0
244,other,10
245,other,0
246,other,0
247,other,0
248,other,0
249,other,0
250,other,0
251,other,0
252,other,0
253,other,0
254,other,0
255,other,0
256,other,0
257,other,0
258,other,0
259,other,0
260,other,0
261,other,0
262,other,0
263,other,0
264,other,0
265,other,0
266,other,0
267,other,0
268,other,30
269,other,0
270,other,0
271,other,0
272,other,0
273,other,0
274,other,0
275,other,0
276,other,0
277,other,0
278,other,0
279,other,0
280,other,0
281,other,0
282,other,0
283,other,0
284,other,0
285,other,0
286,other,0
287,other,0
288,other,0
289,other,0
290,other,0
291,other,0
292,other,0
293,other,0
294,other,0
295,other,70
296,other,0
297,other,0
298,other,0
299,other,0
300,other,0
301,other,0
302,other,10
303,other,0
304,other,0
305,other,0
306,other,5
307,other,0
308,other,0
309,other,0
310,other,0
311,other,20
312,other,0
313,other,0
314,other,0
315,other,0
316,other,0
317,other,0
318,other,0
319,other,0
320,other,0
321,other,0
322,other,0
323,other,0
324,other,0
325,other,0
326,other,0
327,other,0
328,other,0
329,other,0
330,other,0
331,other,0
332,other,0
333,other,0
334,other,70
335,other,0
336,other,0
337,other,0
338,other,0
339,other,0
340,other,0
341,other,0
342,other,0
343,other,0
344,other,0
345,other,0
346,other,0
347,other,0
348,other,0
349,other,0
350,other,0
351,other,0
352,other,0
353,other,10
354,other,0
355,other,0
356,other,0
357,other,0
358,other,0
359,other,0
360,other,0
361,other,0
362,other,0
363,other,0
364,other,0
365,other,0
366,other,0
367,other,0
368,other,0
369,other,0
370,other,0
371,other,20
372,other,0
373,other,0
374,other,0
375,other,0
376,other,0
377,other,0
378,other,0
379,other,0
380,other,0
382,other,0
383,other,0
384,other,0
385,other,0
386,other,0
387,other,0
388,other,0
389,other,0
390,other,0
391,other,0
392,other,0
393,other,0
394,other,0
395,other,0
396,other,0
397,other,0
398,other,0
399,other,0
400,other,0
401,other,0
402,other,0
403,other,0
404,other,0
405,other,0
406,other,0
407,other,0
408,other,0
409,other,0
410,other,0
411,other,0
412,other,0
413,other,0
414,other,0
415,other,0
416,other,0
417,other,0
418,other,0
419,other,0
420,other,0
421,other,0
422,other,0
423,other,0
424,other,0
425,other,0
426,other,0
427,other,0
428,other,10
429,other,0
430,other,0
431,other,0
432,other,0
433,other,0
434,other,0
435,other,0
436,other,0
437,other,0
438,other,0
439,other,0
440,other,0
441,other,0
442,other,0
443,other,0
444,other,0
445,other,0
446,other,0
447,other,0
448,other,0
449,other,0
450,other,0
451,other,0
452,other,0
453,other,0
454,other,0
455,other,0
456,other,0
457,other,0
458,other,0
459,other,0
460,other,0
461,other,0
462,other,0
463,other,0
464,other,0
465,other,0
466,other,0
467,other,0
468,other,0
469,other,0
470,other,0
471,other,0
472,other,0
473,other,35
474,other,0
475,other,0
476,other,0
477,other,0
478,other,0
479,other,0
480,other,0
481,other,0
482,other,0
483,other,0
484,other,0
485,other,0
486,other,0
487,other,0
488,other,0
489,other,0
490,other,30
491,other,0
492,other,0
493,other,0
494,other,0
495,other,0
496,other,0
497,other,0
498,other,0
499,other,0
500,other,0
501,other,0
502,other,0
503,other,0
504,other,0
505,other,0
506,other,0
507,other,0
508,other,0
509,other,0
510,other,0
511,other,0
512,other,0
513,other,0
514,other,0
515,other,0
516,other,0
517,other,0
518,other,0
519,other,0
520,other,0
521,other,0
522,other,0
523,other,0
524,other,0
525,other,0
526,other,0
527,other,0
528,other,0
529,other,0
530,other,0
531,other,0
532,other,0
533,other,0
534,other,0
535,other,0
536,other,0
537,other,0
538,other,0
539,other,0
540,other,0
541,other,0
542,other,0
543,other,0
544,other,0
545,other,0
546,other,0
547,other,0
548,other,0
549,other,0
550,other,0
551,other,0
552,other,0
553,other,0
554,other,0
555,other,0
557,other,0
558,other,0
559,other,0
560,other,0
561,other,0
562,other,0
563,other,0
564,other,0
565,other,0
566,other,0
567,other,0
568,other,0
569,other,0
570,other,0
571,other,0
572,other,0
573,other,0
574,other,0
575,other,0
576,other,0
577,other,0
578,other,0
579,other,0
580,other,0
581,other,0
582,other,0
583,other,0
584,other,0
585,other,0
586,other,0
587,other,0
588,other,0
589,other,0
590,other,0
591,other,0
592,other,0
593,other,0
594,other,0
595,other,0
596,other,0
597,other,0
598,other,0
599,other,0
600,other,0
601,other,0
602,other,0
603,other,0
604,other,0
605,other,0
606,other,0
607,other,0
608,other,0
609,other,0
610,other,0
611,other,0
612,other,0
613,other,0
614,other,5
615,other,0
616,other,5
617,other,30
618,other,0
619,other,0
620,other,0
621,other,0
622,other,0
623,other,0
624,other,0
625,other,0
626,other,0
627,other,0
628,other,0
629,other,0
630,other,0
631,other,0
632,other,0
633,other,0
634,other,0
635,other,0
636,other,0
637,other,0
638,other,0
639,other,0
640,other,0
641,other,0
642,other,0
643,other,0
644,other,0
645,other,0
646,other,0
647,other,0
648,other,0
649,other,0
650,other,0
651,other,0
652,other,0
653,other,0
654,other,0
655,other,20
656,other,0
657,other,0
658,other,0
659,other,0
660,other,0
661,other,0
662,other,0
663,other,0
664,other,0
665,other,0
666,other,0
667,other,10
668,other,0
669,other,0
670,other,0
671,other,0
672,other,0
673,other,0
674,other,0
675,other,0
676,other,0
677,other,0
678,other,0
679,other,0
680,other,0
681,other,10
682,other,0
683,other,0
684,other,25
685,other,0
686,other,0
687,other,0
688,other,0
689,other,0
690,other,0
691,other,0
692,other,0
693,other,0
694,other,0
695,other,0
696,other,0
697,other,0
698,other,0
699,other,0
700,other,0
701,other,0
702,other,0
703,other,30
704,other,0
705,other,0
706,other,0
707,other,0
708,other,0
709,other,0
710,other,0
711,other,0
712,other,0
713,other,0
714,other,0
715,other,0
716,other,0
717,other,0
718,other,0
719,other,0
720,other,0
721,other,15
722,other,0
723,other,0
724,other,0
725,other,40
726,other,0
727,other,0
728,other,0
729,other,0
730,other,0
731,other,0
732,other,0
733,other,0
734,other,0
735,other,0
736,other,0
737,other,0
738,other,0
739,other,0
740,other,0
741,other,0
742,other,0
743,other,0
744,other,0
745,other,0
746,other,0
747,other,0
748,other,0
749,other,0
750,other,0
751,other,0
752,other,0
753,other,0
754,other,0
755,other,0
756,other,0
757,other,0
758,other,0
759,other,0
760,other,0
761,other,0
762,other,0
763,other,0
764,other,0
765,other,0
766,other,0
767,other,0
768,other,0
769,other,0
770,other,0
771,other,0
772,other,0
773,other,0
774,other,0
775,other,0
776,other,0
777,other,0
778,other,0
779,other,0
780,other,0
781,other,0
782,other,0
783,other,0
784,other,0
785,other,0
786,other,0
787,other,0
788,other,10
789,other,0
790,other,0
791,other,0
792,other,0
793,other,0
794,other,0
795,other,50
796,other,0
797,other,0
798,other,0
799,other,0
800,other,0
801,other,0
802,other,0
803,other,0
804,other,0
805,other,0
806,other,0
807,other,0
808,other,0
809,other,0
810,other,0
811,other,0
812,other,10
813,other,0
814,other,0
815,other,0
816,other,0
817,other,0
818,other,0
819,other,0
820,other,0
821,other,0
822,other,0
823,other,0
824,other,0
825,other,0
826,other,0
827,other,0
828,other,0
829,other,0
830,other,0
831,other,0
832,other,0
833,other,0
834,other,0
835,other,0
836,other,0
837,other,0
838,other,0
839,other,0
840,other,0
841,other,0
842,other,0
843,other,0
844,other,0
845,other,0
846,other,0
847,other,0
848,other,0
849,other,0
850,other,0
851,other,0
852,other,0
853,other,0
854,other,0
855,other,0
856,other,0
857,other,0
858,other,0
859,other,0
860,other,0
861,other,0
862,other,0
863,other,0
864,other,0
865,other,0
866,other,0
867,other,0
868,other,0
869,other,0
870,other,0
871,other,0
872,other,0
873,other,0
874,other,0
875,other,0
876,other,0
877,other,0
878,other,0
879,other,0
880,other,0
881,other,0
882,other,0
883,other,0
884,other,0
885,other,0
886,other,15
887,other,0
888,other,0
889,other,0
890,other,0
891,other,0
892,other,0
893,other,0
894,other,0
895,other,0
896,other,0
897,other,0
898,other,0
899,other,0
900,other,0
901,other,0
902,other,0
903,other,0
904,other,0
905,other,0
906,other,0
907,other,5
908,other,0
909,other,0
910,other,0
911,other,0
912,other,0
913,other,0
914,other,0
915,other,20
916,other,50
917,other,0
918,other,0
919,other,0
920,other,0
921,other,0
922,other,0
923,other,10
924,other,0
925,other,0
926,other,0
927,other,0
928,other,0
929,other,0
930,other,0
931,other,0
932,other,0
933,other,0
934,other,0
935,other,0
936,other,0
937,other,0
938,other,0
939,other,0
940,other,0
941,other,0
942,other,0
943,other,0
944,other,0
945,other,0
946,other,0
947,other,5
948,other,0
949,other,0
950,other,0
951,other,0
952,other,0
953,other,0
954,other,0
955,other,0
956,other,0
957,other,0
958,other,0
959,other,0
960,other,0
961,other,0
962,other,0
963,other,0
964,other,0
965,other,0
966,other,0
967,other,0
968,other,0
969,other,0
970,other,0
971,other,0
972,other,0
973,other,0
974,other,0
975,other,20
976,other,0
977,other,0
978,other,0
979,other,0
980,other,0
981,other,0
982,other,0
983,other,0
984,other,0
986,other,34
987,other,0
988,other,0
989,other,0
990,other,0
991,other,0
992,other,0
993,other,0
994,other,0
995,other,0
996,other,80
997,other,0
998,other,0
999,other,0
1000,other,0
1001,other,0
1002,other,0
1003,other,0
1004,other,0
1005,other,0
1006,other,80
1007,other,0
1008,other,0
1009,other,0
1010,other,0
1011,other,0
1012,other,0
1013,other,0
1014,other,0
1015,other,0
1016,other,0
1017,other,30
1018,other,0
1019,other,0
1020,other,0
1021,other,0
1022,other,0
1023,other,4
1024,other,0
1025,other,0
1026,other,0
1027,other,30
1028,other,0
1029,other,0
1030,other,0
1031,other,0
1032,other,0
1033,other,0
1034,other,0
1035,other,0
1036,other,0
1037,other,0
1038,other,0
1039,other,5
1040,other,0
1041,other,0
1042,other,10
1043,other,0
1044,other,0
1045,other,0
1046,other,0
1047,other,0
1048,other,0
1049,other,0
1050,other,0
1051,other,0
1052,other,0
1053,other,0
1054,other,0
1055,other,0
1056,other,0
1057,other,0
1058,other,0
1059,other,0
1060,other,0
1061,other,0
1062,other,0
1063,other,0
1064,other,0
1065,other,0
1066,other,0
1067,other,0
1068,other,0
1069,other,0
1070,other,0
1071,other,0
1072,other,0
1073,other,0
1074,other,0
1075,other,0
1076,other,0
1077,other,0
1078,other,0
1079,other,0
1080,other,0
1081,other,0
1082,other,0
1083,other,0
1084,other,0
1085,other,0
1086,other,0
1087,other,0
1088,other,10
1089,other,0
1090,other,0
1091,other,0
1092,other,0
1093,other,0
1094,other,0
1095,other,0
1096,other,0
1097,other,0
1098,other,0
1099,other,0
1100,other,0
1101,other,0
1102,other,0
1103,other,0
1104,other,0
1105,other,0
1106,other,0
1107,other,0
1108,other,0
1109,other,0
1110,other,0
1111,other,10
1112,other,0
1113,other,0
1114,other,0
1115,other,0
1116,other,0
1117,other,0
1118,other,0
1119,other,0
1120,other,0
1121,other,0
1122,other,0
1123,other,0
1124,other,0
1125,other,10
1126,other,0
1127,other,0
1128,other,0
1130,other,0
1131,other,0
1132,other,0
1133,other,0
1134,other,0
1135,other,0
1136,other,0
1137,other,0
1138,other,0
1139,other,20
1140,other,0
1141,other,0
1142,other,0
1143,other,0
1144,other,0
1145,other,0
1146,other,0
1147,other,0
1148,other,0
1150,other,0
1151,other,0
1152,other,0
1153,other,0
1154,other,0
1155,other,0
1156,other,0
1157,other,0
1158,other,0
1159,other,0
1161,other,0
1162,other,0
1163,other,0
1165,other,0
1166,other,0
1168,other,0
1169,other,0
1170,other,0
1171,other,0
1172,other,0
1173,other,0
1174,other,0
1175,other,0
1176,other,0
1177,other,0
1178,other,0
1179,other,0
1180,other,0
1181,other,0
1182,other,0
1184,other,0
1185,other,0
1186,other,0
1187,other,0
1188,other,0
1189,other,0
1190,other,0
1191,other,15
1192,other,0
1193,other,0
1194,other,0
1196,other,0
1197,other,0
1198,other,0
1199,other,0
1200,other,0
1201,other,0
1202,other,0
1203,other,0
1204,other,0
1205,other,0
1206,other,0
1207,other,0
1208,other,0
1209,other,0
1210,other,25
1211,other,30
1212,other,0
1213,other,0
1214,other,0
1215,other,0
1216,other,0
1217,other,0
1218,other,0
1219,other,0
1220,other,0
1221,other,0
1222,other,0
1223,other,0
1224,other,0
1225,other,0
1226,other,0
1227,other,10
1228,other,0
1229,other,0
1230,other,0
1231,other,0
1232,other,0
1233,other,0
1234,other,0
1235,other,0
1236,other,0
1237,other,0
1238,other,0
1239,other,0
1240,other,0
1241,other,0
1242,other,0
1243,other,0
1244,other,30
1245,other,0
1247,other,0
1248,other,0
1249,other,0
1250,other,0
1251,other,0
1252,other,0
1253,other,0
1254,other,0
1256,other,0
1257,other,0
1258,other,0
1259,other,0
1260,other,0
1261,other,0
1262,other,0
1264,other,0
1265,other,0
1266,other,0
1268,other,0
1269,other,0
1270,other,0
1271,other,0
1273,other,0
1274,other,20
1275,other,0
1276,other,0
1277,other,0
1278,other,0
1279,other,0
1280,other,0
1281,other,0
1282,other,0
1283,other,0
1284,other,0
1285,other,0
1286,other,0
1287,other,0
1288,other,0
1289,other,0
1290,other,0
1292,other,0
1293,other,0
1294,other,0
1295,other,0
1296,other,0
1297,other,0
1298,other,0
1299,other,0
1300,other,0
1301,other,0
1302,other,0
1303,other,0
1304,other,0
1305,other,0
1306,other,0
1308,other,0
1309,other,0
1310,other,0
1311,other,0
1312,other,0
1313,other,0
1314,other,0
1315,other,0
1316,other,0
1317,other,0
1318,other,0
1319,other,0
1320,other,0
1321,other,0
1322,other,0
1324,other,0
1325,other,0
1326,other,0
1327,other,0
1328,other,0
1330,other,0
1331,other,0
