id,category,percent
1460,kaggle,20
1461,kaggle,0
1463,kaggle,1
1465,kaggle,60
1466,kaggle,0
1467,kaggle,0
1468,kaggle,10
1469,kaggle,0
1470,kaggle,10
1471,kaggle,0
1472,kaggle,0
1473,kaggle,20
1474,kaggle,20
1475,kaggle,10
1476,kaggle,0
1477,kaggle,0
1478,kaggle,0
1480,kaggle,0
1481,kaggle,0
1482,kaggle,0
1483,kaggle,30
1484,kaggle,10
1485,kaggle,0
1486,kaggle,0
1488,kaggle,0
1490,kaggle,0
1491,kaggle,0
1492,kaggle,0
1493,kaggle,0
1494,kaggle,0
1495,kaggle,0
1496,kaggle,5
1497,kaggle,0
1498,kaggle,10
1499,kaggle,10
1500,kaggle,0
1501,kaggle,0
1502,kaggle,0
1503,kaggle,0
1504,kaggle,0
1506,kaggle,5
1507,kaggle,0
1508,kaggle,30
1509,kaggle,0
1510,kaggle,10
1511,kaggle,30
1514,kaggle,20
1515,kaggle,5
1516,kaggle,0
1517,kaggle,10
1518,kaggle,0
1519,kaggle,5
1521,kaggle,0
1522,kaggle,10
1523,kaggle,10
1524,kaggle,10
1525,kaggle,20
1526,kaggle,0
1527,kaggle,0
1528,kaggle,0
1529,kaggle,0
1530,kaggle,0
1531,kaggle,0
1532,kaggle,10
1533,kaggle,0
1534,kaggle,20
1535,kaggle,10
1536,kaggle,20
1537,kaggle,0
1538,kaggle,10
1539,kaggle,0
1540,kaggle,62
1541,kaggle,0
1542,kaggle,0
1543,kaggle,5
1544,kaggle,0
1545,kaggle,0
1546,kaggle,0
1547,kaggle,5
1548,kaggle,5
1549,kaggle,0
1550,kaggle,0
1552,kaggle,0
1554,kaggle,0
1555,kaggle,15
1556,kaggle,5
1557,kaggle,10
1559,kaggle,0
1560,kaggle,0
1561,kaggle,10
1562,kaggle,10
1563,kaggle,5
1564,kaggle,0
1566,kaggle,0
1567,kaggle,20
1568,kaggle,2
1569,kaggle,20
1570,kaggle,0
1571,kaggle,0
1572,kaggle,30
1573,kaggle,5
1574,kaggle,5
1575,kaggle,10
1576,kaggle,20
1577,kaggle,10
1578,kaggle,20
1579,kaggle,0
1580,kaggle,10
1581,kaggle,15
1582,kaggle,20
1583,kaggle,20
1584,kaggle,0
1585,kaggle,0
1586,kaggle,0
1587,kaggle,0
1588,kaggle,0
1589,kaggle,0
1590,kaggle,15
1591,kaggle,0
1592,kaggle,0
1593,kaggle,0
1595,kaggle,20
1596,kaggle,20
1597,kaggle,20
1598,kaggle,0
1599,kaggle,10
1600,kaggle,10
1601,kaggle,0
1602,kaggle,0
1603,kaggle,2
1604,kaggle,0
1605,kaggle,10
1606,kaggle,0
1607,kaggle,0
1608,kaggle,35
1609,kaggle,0
1610,kaggle,0
1611,kaggle,0
1612,kaggle,5
1613,kaggle,0
1614,kaggle,45
1615,kaggle,0
1617,kaggle,0
1618,kaggle,0
1619,kaggle,10
1620,kaggle,0
1621,kaggle,0
1622,kaggle,0
1623,kaggle,20
1624,kaggle,15
1625,kaggle,10
1626,kaggle,0
1627,kaggle,0
1628,kaggle,10
1629,kaggle,0
1630,kaggle,0
1631,kaggle,0
1632,kaggle,10
1633,kaggle,0
1634,kaggle,70
1635,kaggle,10
1637,kaggle,5
1640,kaggle,2
1641,kaggle,10
1643,kaggle,0
1644,kaggle,0
1645,kaggle,0
1646,kaggle,0
1647,kaggle,0
1648,kaggle,0
1649,kaggle,0
1650,kaggle,0
1651,kaggle,0
1652,kaggle,5
1653,kaggle,10
1654,kaggle,0
1656,kaggle,0
1657,kaggle,5
1658,kaggle,0
1659,kaggle,10
1660,kaggle,0
1661,kaggle,0
1662,kaggle,0
1663,kaggle,0
1664,kaggle,0
1665,kaggle,5
1666,kaggle,10
1667,kaggle,50
1668,kaggle,0
1669,kaggle,1
1670,kaggle,50
1671,kaggle,0
1672,kaggle,0
1673,kaggle,0
1674,kaggle,0
1675,kaggle,0
1676,kaggle,0
1677,kaggle,0
1678,kaggle,0
1679,kaggle,30
1680,kaggle,0
1681,kaggle,0
1683,kaggle,5
1684,kaggle,10
1685,kaggle,15
1686,kaggle,0
1687,kaggle,10
1688,kaggle,0
1689,kaggle,0
1690,kaggle,0
1691,kaggle,0
1692,kaggle,0
1693,kaggle,10
1694,kaggle,0
1695,kaggle,0
1696,kaggle,0
1697,kaggle,0
1698,kaggle,0
1699,kaggle,0
1700,kaggle,0
1701,kaggle,10
1702,kaggle,0
1703,kaggle,20
1704,kaggle,20
1705,kaggle,0
1706,kaggle,0
1707,kaggle,5
1708,kaggle,0
1709,kaggle,0
1710,kaggle,0
1711,kaggle,10
1712,kaggle,0
1713,kaggle,0
1716,kaggle,0
1717,kaggle,10
1718,kaggle,0
1719,kaggle,5
1720,kaggle,0
1721,kaggle,20
1722,kaggle,20
1723,kaggle,0
1724,kaggle,0
1725,kaggle,0
1727,kaggle,0
1728,kaggle,0
1729,kaggle,15
1730,kaggle,5
1731,kaggle,10
1732,kaggle,0
1733,kaggle,0
1734,kaggle,33
1736,kaggle,10
1737,kaggle,60
1738,kaggle,0
1739,kaggle,0
1740,kaggle,10
1741,kaggle,0
1742,kaggle,10
1743,kaggle,0
1745,kaggle,0
1746,kaggle,5
1747,kaggle,0
1748,kaggle,0
1749,kaggle,0
1750,kaggle,90
1751,kaggle,0
1752,kaggle,5
1753,kaggle,10
1754,kaggle,0
1755,kaggle,5
1756,kaggle,10
1758,kaggle,0
1759,kaggle,0
1760,kaggle,10
1761,kaggle,0
1762,kaggle,0
1763,kaggle,5
1764,kaggle,0
1765,kaggle,5
1766,kaggle,30
1767,kaggle,0
1768,kaggle,30
1769,kaggle,0
1770,kaggle,0
1771,kaggle,0
1772,kaggle,0
1773,kaggle,0
1774,kaggle,10
1775,kaggle,0
1777,kaggle,20
1778,kaggle,0
1779,kaggle,5
1780,kaggle,0
1781,kaggle,2
1782,kaggle,0
1783,kaggle,0
1785,kaggle,0
1786,kaggle,0
1787,kaggle,0
1788,kaggle,40
1789,kaggle,0
1790,kaggle,0
1791,kaggle,0
1792,kaggle,0
1793,kaggle,30
1794,kaggle,30
1795,kaggle,0
1796,kaggle,10
1797,kaggle,0
1798,kaggle,40
1799,kaggle,0
1800,kaggle,0
1801,kaggle,5
1802,kaggle,0
1803,kaggle,0
1804,kaggle,5
1805,kaggle,5
1806,kaggle,10
1807,kaggle,5
1808,kaggle,0
1809,kaggle,0
1810,kaggle,0
1811,kaggle,5
1812,kaggle,10
1813,kaggle,0
1814,kaggle,0
1815,kaggle,0
1816,kaggle,0
1817,kaggle,0
1818,kaggle,0
1819,kaggle,10
1820,kaggle,10
1821,kaggle,0
1822,kaggle,10
1823,kaggle,35
1824,kaggle,5
1825,kaggle,0
1826,kaggle,10
1827,kaggle,30
1828,kaggle,0
1829,kaggle,20
1830,kaggle,0
1831,kaggle,0
1832,kaggle,10
1833,kaggle,10
1834,kaggle,0
1835,kaggle,0
1836,kaggle,5
1837,kaggle,10
1838,kaggle,0
1839,kaggle,0
1840,kaggle,0
1841,kaggle,0
1842,kaggle,0
1843,kaggle,5
1844,kaggle,0
1845,kaggle,0
1846,kaggle,0
1847,kaggle,0
1848,kaggle,0
1849,kaggle,5
1850,kaggle,0
1851,kaggle,20
1852,kaggle,10
1853,kaggle,0
1854,kaggle,0
1855,kaggle,0
1856,kaggle,0
1857,kaggle,0
1858,kaggle,30
1859,kaggle,0
1860,kaggle,0
1861,kaggle,15
1862,kaggle,0
1863,kaggle,5
1864,kaggle,0
1865,kaggle,0
1866,kaggle,0
1867,kaggle,30
1868,kaggle,25
1869,kaggle,8
1870,kaggle,0
1871,kaggle,0
1872,kaggle,0
1873,kaggle,0
1874,kaggle,0
1875,kaggle,0
1876,kaggle,0
1877,kaggle,5
1878,kaggle,0
1879,kaggle,0
1880,kaggle,0
1881,kaggle,0
1882,kaggle,20
1883,kaggle,0
1884,kaggle,0
1885,kaggle,0
1886,kaggle,5
1887,kaggle,10
1888,kaggle,0
1889,kaggle,10
1891,kaggle,20
1892,kaggle,0
1893,kaggle,50
1894,kaggle,10
1895,kaggle,0
1896,kaggle,0
1897,kaggle,20
1898,kaggle,0
1899,kaggle,0
1900,kaggle,20
1901,kaggle,20
1902,kaggle,0
1903,kaggle,0
1904,kaggle,25
1906,kaggle,10
1909,kaggle,50
1910,kaggle,0
1911,kaggle,0
1912,kaggle,10
1913,kaggle,0
1914,kaggle,10
1915,kaggle,10
1916,kaggle,0
1917,kaggle,0
1918,kaggle,0
1919,kaggle,0
1920,kaggle,0
1921,kaggle,0
1922,kaggle,15
1924,kaggle,0
1926,kaggle,0
1927,kaggle,0
1928,kaggle,0
1929,kaggle,0
1930,kaggle,0
1931,kaggle,10
1932,kaggle,80
1933,kaggle,5
1934,kaggle,0
1935,kaggle,0
1936,kaggle,0
1937,kaggle,50
1938,kaggle,0
1939,kaggle,1
1940,kaggle,0
1941,kaggle,0
1942,kaggle,20
1943,kaggle,5
1944,kaggle,0
1945,kaggle,0
1946,kaggle,0
1948,kaggle,20
1949,kaggle,0
1950,kaggle,0
1951,kaggle,0
1953,kaggle,10
1954,kaggle,0
1955,kaggle,0
1956,kaggle,0
1957,kaggle,0
1958,kaggle,0
1959,kaggle,20
1960,kaggle,0
1961,kaggle,1
1962,kaggle,15
1963,kaggle,0
1964,kaggle,30
1965,kaggle,0
1966,kaggle,0
1967,kaggle,0
1968,kaggle,0
1969,kaggle,0
1971,kaggle,45
1972,kaggle,5
1973,kaggle,20
1974,kaggle,0
1975,kaggle,0
1976,kaggle,0
1977,kaggle,0
1978,kaggle,0
1979,kaggle,0
1980,kaggle,10
1981,kaggle,50
1982,kaggle,0
1983,kaggle,30
1984,kaggle,0
1985,kaggle,0
1986,kaggle,10
1987,kaggle,0
1988,kaggle,5
1989,kaggle,0
1990,kaggle,3
1991,kaggle,5
1992,kaggle,0
1993,kaggle,0
1994,kaggle,0
1995,kaggle,0
1996,kaggle,30
1997,kaggle,5
1998,kaggle,0
1999,kaggle,10
2000,kaggle,0
2001,kaggle,0
2003,kaggle,0
2004,kaggle,0
2005,kaggle,0
2006,kaggle,0
2007,kaggle,15
2009,kaggle,0
2010,kaggle,0
2011,kaggle,0
2012,kaggle,0
2013,kaggle,15
2014,kaggle,0
2015,kaggle,0
2016,kaggle,0
2017,kaggle,0
2018,kaggle,0
2019,kaggle,0
2020,kaggle,0
2021,kaggle,10
2022,kaggle,20
2023,kaggle,5
2024,kaggle,5
2026,kaggle,10
2027,kaggle,0
2028,kaggle,25
2029,kaggle,30
2030,kaggle,0
2031,kaggle,15
2033,kaggle,0
2034,kaggle,0
2035,kaggle,0
2036,kaggle,20
2037,kaggle,0
2038,kaggle,0
2039,kaggle,10
2041,kaggle,20
2042,kaggle,20
2043,kaggle,20
2044,kaggle,0
2045,kaggle,0
2046,kaggle,0
2047,kaggle,20
2048,kaggle,40
2049,kaggle,0
2050,kaggle,5
2051,kaggle,0
2052,kaggle,0
2053,kaggle,0
2054,kaggle,0
2055,kaggle,0
2056,kaggle,0
2057,kaggle,0
2058,kaggle,10
2059,kaggle,10
2060,kaggle,0
2061,kaggle,0
2062,kaggle,10
2063,kaggle,0
2064,kaggle,10
2065,kaggle,0
2067,kaggle,0
2068,kaggle,0
2069,kaggle,15
2070,kaggle,10
2071,kaggle,0
2072,kaggle,0
2073,kaggle,0
2074,kaggle,0
2075,kaggle,0
2076,kaggle,60
2077,kaggle,0
2078,kaggle,0
2079,kaggle,20
2080,kaggle,0
2081,kaggle,0
2082,kaggle,10
2083,kaggle,10
2084,kaggle,0
2085,kaggle,0
2086,kaggle,0
2087,kaggle,20
2088,kaggle,0
2089,kaggle,0
2090,kaggle,0
2091,kaggle,20
2092,kaggle,0
2093,kaggle,20
2094,kaggle,0
2095,kaggle,5
2097,kaggle,0
2098,kaggle,0
2099,kaggle,0
2100,kaggle,0
2101,kaggle,0
2102,kaggle,10
2103,kaggle,0
2104,kaggle,0
2105,kaggle,0
2108,kaggle,0
2109,kaggle,10
2110,kaggle,40
2112,kaggle,0
2113,kaggle,0
2114,kaggle,0
2115,kaggle,5
2116,kaggle,5
2117,kaggle,0
2118,kaggle,0
2120,kaggle,0
2121,kaggle,0
2122,kaggle,0
2123,kaggle,10
2124,kaggle,10
2125,kaggle,0
2126,kaggle,10
2127,kaggle,10
2128,kaggle,0
2130,kaggle,0
2131,kaggle,0
2132,kaggle,15
2133,kaggle,10
2134,kaggle,10
2135,kaggle,0
2136,kaggle,5
2137,kaggle,0
2138,kaggle,0
2139,kaggle,0
2140,kaggle,0
2141,kaggle,0
2142,kaggle,0
2143,kaggle,0
2144,kaggle,10
2145,kaggle,0
2146,kaggle,0
2147,kaggle,20
2148,kaggle,0
2149,kaggle,0
2150,kaggle,0
2151,kaggle,20
2152,kaggle,0
2153,kaggle,0
2154,kaggle,0
2155,kaggle,0
2156,kaggle,0
2157,kaggle,20
2158,kaggle,0
2159,kaggle,10
2160,kaggle,5
2161,kaggle,0
2162,kaggle,0
2163,kaggle,0
2164,kaggle,0
2165,kaggle,0
2166,kaggle,10
2167,kaggle,0
2168,kaggle,10
2169,kaggle,10
2170,kaggle,0
2171,kaggle,0
2172,kaggle,40
2173,kaggle,0
2174,kaggle,0
2175,kaggle,0
2176,kaggle,0
2177,kaggle,10
2178,kaggle,0
2179,kaggle,0
2180,kaggle,0
2181,kaggle,40
2182,kaggle,0
2183,kaggle,0
2184,kaggle,0
2185,kaggle,0
2186,kaggle,10
2187,kaggle,0
2188,kaggle,0
2189,kaggle,5
2190,kaggle,0
2191,kaggle,0
2192,kaggle,2
2193,kaggle,0
2194,kaggle,5
2195,kaggle,0
2196,kaggle,10
2197,kaggle,0
2198,kaggle,30
2199,kaggle,0
2200,kaggle,0
2201,kaggle,5
2202,kaggle,20
2203,kaggle,0
2204,kaggle,0
2205,kaggle,20
2206,kaggle,0
2208,kaggle,50
2209,kaggle,0
2210,kaggle,0
2211,kaggle,0
2212,kaggle,0
2213,kaggle,0
2214,kaggle,10
2215,kaggle,10
2216,kaggle,5
2217,kaggle,0
2218,kaggle,0
2219,kaggle,0
2220,kaggle,10
2221,kaggle,0
2222,kaggle,0
2223,kaggle,0
2224,kaggle,0
2225,kaggle,0
2226,kaggle,20
2227,kaggle,3
2228,kaggle,0
2229,kaggle,0
2230,kaggle,25
2231,kaggle,30
2232,kaggle,10
2233,kaggle,0
2234,kaggle,0
2235,kaggle,0
2236,kaggle,0
2237,kaggle,0
2238,kaggle,0
2239,kaggle,10
2240,kaggle,0
2241,kaggle,0
2242,kaggle,10
2243,kaggle,0
2244,kaggle,0
2245,kaggle,30
2246,kaggle,20
2247,kaggle,0
2248,kaggle,0
2249,kaggle,0
2250,kaggle,10
2251,kaggle,0
2252,kaggle,0
2253,kaggle,0
2254,kaggle,0
2255,kaggle,5
2256,kaggle,0
2257,kaggle,0
2258,kaggle,10
2259,kaggle,0
2260,kaggle,0
2261,kaggle,0
2262,kaggle,10
2263,kaggle,0
2265,kaggle,10
2266,kaggle,0
2267,kaggle,0
2268,kaggle,0
2269,kaggle,20
2270,kaggle,0
2271,kaggle,0
2272,kaggle,0
2273,kaggle,0
2274,kaggle,10
2276,kaggle,0
2277,kaggle,10
2278,kaggle,0
2279,kaggle,0
2280,kaggle,10
2281,kaggle,0
2282,kaggle,5
2284,kaggle,0
2285,kaggle,0
2286,kaggle,20
2287,kaggle,0
2288,kaggle,10
2289,kaggle,0
2290,kaggle,0
2291,kaggle,20
2292,kaggle,20
2293,kaggle,0
2294,kaggle,20
2295,kaggle,50
2296,kaggle,0
2297,kaggle,0
2298,kaggle,0
2299,kaggle,0
2300,kaggle,0
2301,kaggle,0
2302,kaggle,0
2303,kaggle,0
2304,kaggle,0
2305,kaggle,0
2306,kaggle,0
2307,kaggle,0
2308,kaggle,5
2309,kaggle,10
2310,kaggle,0
2311,kaggle,0
2312,kaggle,0
2313,kaggle,0
2314,kaggle,5
2315,kaggle,40
2316,kaggle,0
2317,kaggle,0
2318,kaggle,10
2319,kaggle,0
2320,kaggle,0
2321,kaggle,50
2322,kaggle,15
2323,kaggle,20
2324,kaggle,0
2325,kaggle,10
2326,kaggle,0
2327,kaggle,0
2328,kaggle,0
2329,kaggle,2
2330,kaggle,25
2331,kaggle,10
2332,kaggle,0
2333,kaggle,10
2334,kaggle,0
2335,kaggle,0
2336,kaggle,0
2337,kaggle,5
2338,kaggle,0
2339,kaggle,0
2340,kaggle,0
2341,kaggle,5
2342,kaggle,0
2343,kaggle,0
2344,kaggle,0
2345,kaggle,5
2346,kaggle,10
2347,kaggle,0
2348,kaggle,0
2349,kaggle,0
2350,kaggle,0
2351,kaggle,0
2352,kaggle,0
2353,kaggle,0
2354,kaggle,5
2355,kaggle,5
2356,kaggle,0
2357,kaggle,0
2358,kaggle,0
2359,kaggle,10
2360,kaggle,0
2361,kaggle,0
2362,kaggle,0
2363,kaggle,10
2364,kaggle,0
2365,kaggle,0
2366,kaggle,5
2367,kaggle,0
2368,kaggle,5
2369,kaggle,0
2370,kaggle,0
2371,kaggle,45
2372,kaggle,10
2373,kaggle,0
2374,kaggle,0
2375,kaggle,15
2376,kaggle,0
2377,kaggle,0
2378,kaggle,0
2379,kaggle,0
2380,kaggle,20
2381,kaggle,0
2382,kaggle,0
2383,kaggle,5
2384,kaggle,0
2385,kaggle,0
2386,kaggle,2
2387,kaggle,0
2388,kaggle,20
2389,kaggle,0
2390,kaggle,0
2391,kaggle,0
2393,kaggle,0
2394,kaggle,5
2395,kaggle,20
2396,kaggle,10
2397,kaggle,0
2398,kaggle,0
2399,kaggle,0
2400,kaggle,0
2401,kaggle,10
2402,kaggle,0
2403,kaggle,0
2404,kaggle,5
2405,kaggle,0
2406,kaggle,10
2407,kaggle,20
2408,kaggle,0
2409,kaggle,0
2410,kaggle,0
2411,kaggle,5
2412,kaggle,0
2413,kaggle,20
2414,kaggle,0
2415,kaggle,10
2416,kaggle,20
2417,kaggle,0
2418,kaggle,0
2419,kaggle,0
2420,kaggle,0
2421,kaggle,0
2422,kaggle,0
2423,kaggle,10
2424,kaggle,5
2425,kaggle,0
2426,kaggle,0
2427,kaggle,10
2428,kaggle,5
2429,kaggle,0
2430,kaggle,0
2431,kaggle,0
2432,kaggle,5
2433,kaggle,0
2434,kaggle,0
2435,kaggle,0
2436,kaggle,0
2437,kaggle,0
2438,kaggle,50
2439,kaggle,0
2440,kaggle,0
2441,kaggle,0
2443,kaggle,0
2444,kaggle,40
2445,kaggle,0
2446,kaggle,0
2447,kaggle,0
2448,kaggle,20
2449,kaggle,0
2450,kaggle,5
2451,kaggle,0
2452,kaggle,0
2454,kaggle,5
2455,kaggle,0
2456,kaggle,0
2457,kaggle,20
2458,kaggle,0
2459,kaggle,0
2460,kaggle,15
2461,kaggle,0
2462,kaggle,0
2463,kaggle,40
2464,kaggle,0
2465,kaggle,0
2466,kaggle,5
2467,kaggle,0
2468,kaggle,0
2470,kaggle,5
2471,kaggle,15
2472,kaggle,0
2473,kaggle,0
2474,kaggle,0
2475,kaggle,0
2476,kaggle,0
2477,kaggle,0
2478,kaggle,10
2479,kaggle,0
2480,kaggle,0
2481,kaggle,10
2482,kaggle,0
2483,kaggle,5
2484,kaggle,0
2486,kaggle,0
2487,kaggle,0
2489,kaggle,30
2490,kaggle,5
2491,kaggle,10
2492,kaggle,10
2493,kaggle,0
2494,kaggle,0
2495,kaggle,0
2496,kaggle,50
2497,kaggle,0
2498,kaggle,0
2499,kaggle,30
2500,kaggle,0
2501,kaggle,0
2502,kaggle,0
2503,kaggle,10
2504,kaggle,0
2505,kaggle,35
2506,kaggle,0
2507,kaggle,0
2508,kaggle,0
2509,kaggle,0
2510,kaggle,10
2511,kaggle,0
2512,kaggle,0
2513,kaggle,0
2514,kaggle,0
2515,kaggle,0
2516,kaggle,0
2518,kaggle,10
2519,kaggle,10
2520,kaggle,0
2522,kaggle,10
2523,kaggle,0
2524,kaggle,0
2525,kaggle,0
2526,kaggle,0
2527,kaggle,0
2528,kaggle,0
2529,kaggle,0
2530,kaggle,0
2531,kaggle,0
2532,kaggle,0
2533,kaggle,0
2535,kaggle,0
2536,kaggle,0
2537,kaggle,10
2539,kaggle,0
2542,kaggle,0
2543,kaggle,0
2544,kaggle,0
2545,kaggle,0
2546,kaggle,0
2547,kaggle,0
2548,kaggle,0
2549,kaggle,10
2550,kaggle,10
2551,kaggle,5
2552,kaggle,20
2553,kaggle,0
2555,kaggle,0
2556,kaggle,5
2557,kaggle,0
2558,kaggle,0
2559,kaggle,0
2560,kaggle,0
2561,kaggle,6
2563,kaggle,0
2564,kaggle,0
2566,kaggle,0
2567,kaggle,0
2568,kaggle,5
2569,kaggle,0
2570,kaggle,0
2571,kaggle,0
2572,kaggle,0
2573,kaggle,10
2574,kaggle,0
2575,kaggle,15
2576,kaggle,0
2577,kaggle,0
2578,kaggle,15
2579,kaggle,0
2580,kaggle,0
2581,kaggle,0
2582,kaggle,10
2583,kaggle,30
2584,kaggle,0
2585,kaggle,0
2586,kaggle,0
2588,kaggle,0
2589,kaggle,10
2590,kaggle,0
2592,kaggle,0
2593,kaggle,0
2594,kaggle,0
2595,kaggle,0
2596,kaggle,0
2597,kaggle,10
2598,kaggle,0
2599,kaggle,0
2600,kaggle,0
2601,kaggle,0
2602,kaggle,0
2603,kaggle,0
2604,kaggle,0
2605,kaggle,0
2606,kaggle,0
2607,kaggle,0
2609,kaggle,0
2611,kaggle,0
2612,kaggle,0
2613,kaggle,20
2614,kaggle,5
2616,kaggle,20
2617,kaggle,0
2618,kaggle,0
2619,kaggle,5
2621,kaggle,0
2622,kaggle,0
2623,kaggle,5
2624,kaggle,0
2625,kaggle,0
2626,kaggle,0
2627,kaggle,0
2629,kaggle,0
2631,kaggle,0
2632,kaggle,0
2633,kaggle,0
2634,kaggle,10
2635,kaggle,0
2636,kaggle,5
2637,kaggle,10
2638,kaggle,0
2640,kaggle,5
2641,kaggle,0
2642,kaggle,0
2644,kaggle,5
2645,kaggle,30
2648,kaggle,10
2649,kaggle,20
2650,kaggle,15
2651,kaggle,0
2653,kaggle,0
2655,kaggle,10
2656,kaggle,0
2658,kaggle,0
2659,kaggle,0
2660,kaggle,0
2661,kaggle,0
2662,kaggle,10
2663,kaggle,0
2664,kaggle,0
2665,kaggle,0
2666,kaggle,0
2667,kaggle,0
2668,kaggle,0
2669,kaggle,0
2670,kaggle,0
2671,kaggle,0
2673,kaggle,0
2674,kaggle,0
2675,kaggle,0
2676,kaggle,0
2677,kaggle,5
2678,kaggle,0
2679,kaggle,0
2680,kaggle,0
2681,kaggle,0
2683,kaggle,0
2684,kaggle,0
2685,kaggle,0
2686,kaggle,0
2687,kaggle,0
2688,kaggle,0
2689,kaggle,0
2691,kaggle,0
2692,kaggle,0
2693,kaggle,10
2694,kaggle,5
2695,kaggle,0
2696,kaggle,10
2697,kaggle,15
2698,kaggle,0
2699,kaggle,0
2701,kaggle,3
2702,kaggle,0
2703,kaggle,20
2704,kaggle,0
2705,kaggle,30
2707,kaggle,1
2708,kaggle,0
2709,kaggle,10
2710,kaggle,0
2711,kaggle,1
2712,kaggle,10
2713,kaggle,0
2714,kaggle,0
2716,kaggle,0
2717,kaggle,0
2719,kaggle,0
2720,kaggle,0
2721,kaggle,20
2722,kaggle,20
2724,kaggle,0
2725,kaggle,0
2726,kaggle,0
2727,kaggle,5
2728,kaggle,0
2729,kaggle,20
2730,kaggle,0
2731,kaggle,20
2732,kaggle,40
2733,kaggle,2
2734,kaggle,0
2735,kaggle,40
2736,kaggle,0
2737,kaggle,0
2738,kaggle,0
2739,kaggle,0
2740,kaggle,0
2741,kaggle,0
2742,kaggle,10
2744,kaggle,10
2745,kaggle,0
2746,kaggle,10
2747,kaggle,0
2748,kaggle,0
2749,kaggle,0
2750,kaggle,0
2751,kaggle,0
2752,kaggle,20
2753,kaggle,0
2754,kaggle,5
2755,kaggle,5
2756,kaggle,10
2757,kaggle,0
2758,kaggle,0
2759,kaggle,0
2760,kaggle,10
2762,kaggle,0
2764,kaggle,0
2765,kaggle,0
2766,kaggle,20
2768,kaggle,0
2769,kaggle,0
2770,kaggle,0
2771,kaggle,0
2773,kaggle,0
2774,kaggle,0
2775,kaggle,5
2776,kaggle,0
2777,kaggle,0
2778,kaggle,15
2780,kaggle,0
2781,kaggle,30
2782,kaggle,0
2783,kaggle,0
2784,kaggle,0
2785,kaggle,10
2787,kaggle,10
2788,kaggle,0
2789,kaggle,20
2790,kaggle,0
2791,kaggle,10
2792,kaggle,5
2795,kaggle,0
2796,kaggle,0
2797,kaggle,10
2798,kaggle,5
2799,kaggle,0
2800,kaggle,25
2801,kaggle,4
2802,kaggle,20
2803,kaggle,0
2804,kaggle,0
2805,kaggle,0
2807,kaggle,0
2808,kaggle,0
2809,kaggle,0
2811,kaggle,10
2812,kaggle,0
2814,kaggle,0
2815,kaggle,35
2816,kaggle,0
2817,kaggle,25
2818,kaggle,0
2819,kaggle,0
2820,kaggle,0
2821,kaggle,0
2822,kaggle,0
2823,kaggle,0
2824,kaggle,0
2825,kaggle,80
2826,kaggle,5
2827,kaggle,5
2828,kaggle,5
2829,kaggle,20
2830,kaggle,0
2831,kaggle,0
2832,kaggle,0
2833,kaggle,30
2834,kaggle,0
2835,kaggle,0
2836,kaggle,0
2837,kaggle,0
2838,kaggle,10
2839,kaggle,2
2840,kaggle,5
2841,kaggle,0
2842,kaggle,25
2843,kaggle,10
2844,kaggle,0
2845,kaggle,0
2847,kaggle,10
2848,kaggle,0
2849,kaggle,40
2850,kaggle,0
2851,kaggle,0
2852,kaggle,0
2853,kaggle,0
2854,kaggle,0
2855,kaggle,0
2856,kaggle,5
2857,kaggle,20
2858,kaggle,0
2859,kaggle,10
2860,kaggle,0
2861,kaggle,10
2862,kaggle,0
2863,kaggle,0
2864,kaggle,0
2865,kaggle,5
2866,kaggle,10
2867,kaggle,10
2868,kaggle,0
2869,kaggle,0
2870,kaggle,0
2871,kaggle,25
2872,kaggle,1
2874,kaggle,5
2875,kaggle,0
2877,kaggle,0
2878,kaggle,20
2879,kaggle,0
2880,kaggle,0
2881,kaggle,0
2882,kaggle,0
2883,kaggle,10
2884,kaggle,0
2885,kaggle,0
2887,kaggle,0
2888,kaggle,2
2889,kaggle,0
2890,kaggle,20
2891,kaggle,10
2892,kaggle,0
2893,kaggle,20
2894,kaggle,0
2895,kaggle,0
1,other,0
2,other,0
3,other,0
4,other,0
5,other,0
6,other,0
7,other,0
8,other,0
9,other,0
10,other,0
11,other,0
12,other,0
13,other,0
14,other,0
15,other,0
16,other,0
17,other,0
18,other,0
19,other,0
20,other,0
21,other,0
22,other,0
23,other,0
24,other,0
25,other,0
26,other,0
27,other,0
28,other,0
29,other,0
30,other,0
31,other,0
32,other,0
33,other,0
34,other,0
35,other,0
36,other,0
37,other,0
38,other,0
39,other,0
40,other,0
41,other,0
42,other,0
43,other,0
44,other,0
45,other,0
46,other,0
47,other,0
48,other,0
49,other,0
50,other,0
51,other,0
52,other,0
53,other,0
54,other,0
55,other,0
56,other,0
57,other,0
58,other,0
59,other,0
60,other,10
61,other,0
62,other,0
63,other,0
64,other,0
65,other,0
66,other,0
67,other,0
68,other,0
69,other,0
70,other,0
71,other,0
72,other,0
73,other,0
74,other,0
75,other,0
76,other,0
77,other,0
78,other,0
79,other,0
80,other,0
81,other,0
82,other,0
83,other,0
84,other,0
85,other,0
86,other,0
87,other,0
88,other,0
89,other,0
90,other,0
91,other,0
92,other,0
93,other,0
94,other,0
95,other,0
96,other,0
97,other,0
98,other,0
99,other,0
100,other,0
101,other,0
102,other,0
103,other,0
104,other,0
105,other,0
106,other,0
107,other,0
108,other,0
109,other,0
110,other,0
111,other,0
112,other,0
113,other,0
114,other,0
115,other,0
116,other,0
117,other,0
118,other,0
